,Date,Date,Unix,Ticker,Debt Equity Ratio,Price,stock_p_change,SP500,sp500_p_change,Difference,DE Ratio,Trailing P/E,Price/Sales,Price/Book,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue Per Share,Market Cap,Enterprise Value,Forward P/E,PEG Ratio,Enterprise Value/Revenue,Enterprise Value/EBITDA,Revenue,Gross Profit,EBITDA,Net Income Avl to Common ,Diluted EPS,Earnings Growth,Revenue Growth,Total Cash,Total Cash Per Share,Total Debt,Current Ratio,Book Value Per Share,Cash Flow,Beta,Held by Insiders,Held by Institutions,Shares Short (as of,Short Ratio,Short % of Float,Shares Short (prior ,Status,Adj Close
955,03/02/2005,3/2/2005 11:59,1109793570,hd,,40.05,9.846407021,1210.079956,7.139823206,2.706583816,0.089,17.74,1.2,3.62,6.84,10.84,13.21,21.71,32.992,87950000000,87930000000,13.81,1.06,1.2,11.09,1.2,20580000000,11.09,5000000000,2.26,17.5,11.3,2170000000,0.99,2150000000,1.348,11.041,6780000000,1.282,0.75,65.94,17440000,3.093,0.8,20080000,1,29.36552848
956,12/23/2011,12/23/2011 19:30,1324697430,hd,,42.03,15.27701591,1265.329956,12.03162825,3.245387659,60.68,18.11,0.93,3.64,5.32,9.21,9.61,20.04,43.87,73170000000,73170000000,15.39,1.24,1.05,9.04,1.05,23300000000,9.04,3700000000,2.32,12,4.4,2230000000,1.45,10780000000,1.46,11.53,6290000000,0.88,0.11,71.3,26340000,2.4,1.9,29530000,1,
957,02/06/2013,2/6/2013 7:59,1360166349,hd,,66.39,82.0899616,1512.119995,33.88228449,48.20767711,60.96,23.59,1.37,5.6,5.91,10.26,11.19,24.15,47.97,1.0752E+11,1.0752E+11,19.08,1.36,1.48,11.79,1.48,24260000000,11.79,4290000000,2.81,1.4,4.6,2550000000,1.71,10810000000,1.5,11.86,6340000000,1.01,0.13,74.4,11990000,1.8,1,10640000,1,60.25283944
958,04/25/2013,4/25/2013 0:07,1366873631,hd,,73.28,100.9873834,1585.160034,40.34920995,60.63817349,60.81,24.43,1.46,6.13,6.07,10.57,12.1,25.42,49.87,1.1822E+11,1.1822E+11,17.83,1.38,1.58,12.33,1.58,25840000000,12.33,4540000000,3,31.9,13.9,2520000000,1.7,10810000000,1.34,11.98,6980000000,1.01,0.12,74.2,12320000,1.9,0.9,14200000,1,66.67346082
959,04/26/2013,4/26/2013 8:59,1366991961,hd,,73.37,101.2342293,1582.23999,40.09067083,61.14355846,60.81,24.46,1.46,6.12,6.07,10.57,12.1,25.42,49.87,1.1822E+11,1.1822E+11,17.85,1.38,1.58,12.33,1.58,25840000000,12.33,4540000000,3,31.9,13.9,2520000000,1.7,10810000000,1.34,11.98,6980000000,1.01,0.12,74.2,12320000,1.9,0.9,14200000,1,66.65528623
960,11/22/2011,11/22/2011 17:02,1322010144,hes,,58.23,-40.7629705,1188.040039,-12.67943139,-28.08353911,29.57,10.38,0.53,1.06,5.01,10.84,7.23,10.9,112.96,24660000000,24660000000,8.65,0.75,0.65,3.82,0.65,10520000000,3.82,1890000000,5.61,74.2,10.8,827000000,2.43,5590000000,1.13,55.36,24660000000,1.06,10.87,78.4,4970000,1,1.6,4950000,0,50.63967925
961,05/13/2013,5/13/2013 15:25,1368483944,hes,,69.3,-29.50152594,1633.77002,20.0815818,-49.58310774,32.75,8.57,0.62,1.05,7.2,10.19,5.85,12.99,112.87,30670000000,30670000000,11.58,1.95,0.8,4.11,0.8,12770000000,4.11,2690000000,8.08,134.1,64.2,444000000,1.3,7380000000,1.27,65.75,5490000000,1.86,10.95,76.2,7340000,2.4,2.4,8070000,0,67.20753787
962,09/01/2011,9/1/2011 2:38,1314869889,hig,,19.14,-70.25178738,1204.420044,9.52360289,-79.77539027,32.42,5.48,0.35,0.41,7.41,9.95,0.48,8.08,55.26,27430000000,27430000000,4.87,0.6,1.12,8.82,1.12,10130000000,8.82,1600000000,3.49,68.4,65.4,43040000000,96.62,7030000000,7.2,47.43,27430000000,3.45,0.13,88.5,22010000,2.6,4.9,20340000,0,16.35845629
963,10/31/2011,10/31/2011 17:39,1320107966,hig,,19.72,-69.35032639,1253.300049,13.9684926,-83.31881899,32.42,5.65,0.37,0.43,7.41,9.95,0.48,8.08,55.26,26990000000,26990000000,5.32,0.85,1.1,8.68,1.1,10130000000,8.68,1600000000,3.49,68.4,65.4,43040000000,96.62,7030000000,7.2,47.43,26990000000,3.4,0.13,88.5,26160000,2.6,5.9,26430000,0,16.27800487
964,11/04/2011,11/4/2011 18:46,1320457579,hig,,17.92,-72.14796394,1253.22998,13.96212089,-86.11008483,32.42,5.13,0.32,0.38,7.41,9.95,0.48,8.08,55.26,28040000000,28040000000,4.83,0.86,1.14,9.02,1.14,10130000000,9.02,1600000000,3.49,68.4,65.4,43040000000,96.62,7030000000,7.2,47.43,28040000000,2.9,0.13,88.5,26160000,2.6,5.9,26430000,0,
965,07/26/2012,7/26/2012 7:09,1343311772,hog,,42.07,-30.74897119,1360.02002,-4.801167969,-25.94780322,216.34,15.15,1.75,3.74,11.82,17.56,6.37,24.45,23.81,14140000000,14140000000,11.78,0.81,2.56,12.3,2.56,1960000000,12.3,600850000,2.78,44.3,16.7,1060000000,4.65,5570000000,1.75,11.24,916620000,1.9,0.37,80.8,7540000,3.3,3.3,7500000,0,38.67294046
966,05/20/2013,5/20/2013 9:20,1369066849,hog,,59.48,-2.090534979,1666.290039,16.63715475,-18.72768973,199.3,20.05,2.33,5.02,11.81,19.1,7.21,25.84,25.32,17840000000,17840000000,15.37,1.1,3.12,14.14,3.12,2140000000,14.14,676020000,2.97,30.3,9.9,808220000,3.6,5300000000,1.94,11.84,766590000,1.56,0.38,82.2,6430000,3.7,2.9,6250000,0,53.80949284
967,07/17/2012,7/17/2012 2:00,1342515627,hon,,54.48,56.19266055,1363.670044,19.55725694,36.63540361,66.72,19.68,1.14,3.62,5.88,7.41,4.34,16.91,47.72,46010000000,46010000000,10.87,0.9,1.24,12.44,1.24,7970000000,12.44,1990000000,2.77,16.7,7.3,4420000000,5.67,7900000000,1.31,15.07,3470000000,1.41,0.08,81.1,6700000,1.6,1,7910000,1,48.76785604
968,05/07/2013,5/7/2013 9:15,1367943306,hon,,76.08,118.1192661,1625.959961,42.55304184,75.56622422,56.26,19.7,1.59,4.45,8.14,11.35,6.51,24.09,48.04,61810000000,61810000000,13.78,1.44,1.64,11.84,1.64,9370000000,11.84,3070000000,3.86,17.4,0.2,5080000000,6.46,7700000000,1.35,17.08,3660000000,1.39,0.11,81.6,7000000,1.8,1,9880000,1,70.08624837
969,04/21/2005,4/21/2005 12:32,1114111931,hot,,54.65,56.27680869,1159.949951,12.49308481,43.78372389,0.928,31.88,2.19,2.38,6.87,12.17,3.08,8.03,25.026,11780000000,15900000000,21.43,1.79,2.96,14.66,2.96,2360000000,14.66,369000000,1.71,27.8,15.9,326000000,1.51,4440000000,0.791,22.938999,578000000,1.163,0.68,92.39,5010000,3.31,2.34,4370000,1,28.94251999
970,05/30/2013,5/30/2013 10:27,1369934834,hot,,68.98,97.25478982,1654.410034,60.446309,36.80848082,52.23,20.91,3.67,4.02,17.67,25.35,6.32,14.83,18.99,14680000000,14680000000,23.38,3.02,4.01,12.79,4.01,3970000000,12.79,484000000,3.3,66.4,19,387000000,1.99,1750000000,1.05,17.18,1140000000,1.86,0.25,95.3,4730000,2.4,2.8,4900000,1,62.71935052
971,01/17/2012,1/17/2012 6:28,1326810487,hp,,58.51,82.55850234,1293.670044,9.469776693,73.08872565,10.7,14.68,2.5,1.94,17.07,27.26,9.35,14.3,23.85,6250000000,6250000000,10.21,0.44,2.46,6.23,2.46,1110000000,6.23,433370000,3.99,46.2,25.4,364250000,3.4,350000000,2.3,30.54,977550000,1.26,3.04,92,5250000,3.5,5.1,5230000,1,47.85520007
972,04/24/2012,4/24/2012 7:16,1335276986,hp,,51.9,61.93447738,1371.969971,16.09548126,45.83899611,10.16,11.95,2.08,1.62,17.69,28.02,9.66,14.81,25.08,5580000000,5580000000,9.12,0.52,2.08,5.19,2.08,1110000000,5.19,473140000,4.34,38.5,23.2,347860000,3.24,350000000,2.34,32.1,975530000,1.73,3.04,92,6860000,5.1,6.6,6190000,1,44.09311804
973,06/29/2012,6/29/2012 17:27,1341016024,hp,,42.87,33.75975039,1362.160034,15.26536881,18.49438158,9.72,9.23,1.57,1.24,17.74,27.76,9.72,15.02,26.57,4490000000,4490000000,8.27,0.57,1.58,3.98,1.58,1110000000,3.98,503700000,4.62,31.3,27.4,324390000,3.02,350000000,2.59,33.54,964630000,1.52,3.06,96.2,5330000,2.8,5.1,4210000,1,
974,10/25/2012,10/25/2012 1:21,1351153286,hp,,48.65,51.79407176,1412.969971,19.56488281,32.22918896,9.63,9.74,1.72,1.43,18.04,28.12,10.19,15.92,28.21,5400000000,5400000000,10.69,0.91,1.79,4.48,1.79,1110000000,4.48,543540000,4.99,36.5,27.3,148870000,1.41,350000000,2.28,34.39,894090000,1.44,3.12,92.8,5010000,3.3,4.8,5300000,1,41.08996857
975,03/14/2013,3/14/2013 20:18,1363317520,hp,,65.41,104.0873635,1563.22998,32.27981712,71.80754638,5.89,11.9,2.06,1.69,18.27,28.07,10.23,15.84,30.65,6820000000,6820000000,11.52,2.07,2.09,5.22,2.09,1400000000,5.22,586420000,5.5,10.6,15.3,241150000,2.27,235000000,2.29,37.56,1110000000,1.6,3.1,93.3,5110000,3.7,5,6020000,1,55.73975048
976,04/22/2013,4/22/2013 2:16,1366622208,hp,,57.28,78.72074883,1562.5,32.21804654,46.50270229,5.89,10.42,1.87,1.53,18.27,28.07,10.23,15.84,30.65,6080000000,6080000000,10.14,1.87,1.86,4.65,1.86,1400000000,4.65,586420000,5.5,10.6,15.3,241150000,2.27,235000000,2.29,37.56,1110000000,1.66,3.11,93.3,6720000,4.2,6.5,6490000,1,49.45577922
977,05/27/2005,5/27/2005 6:26,1117200367,hpq,,23,9.263657957,1198.780029,14.67738619,-5.413728231,0.187,18.99,0.79,1.73,4.31,4.99,4.76,9.39,27.998,66600000000,58740000000,13.77,1.51,0.71,12.27,0.71,19760000000,12.27,3590000000,1.21,37.7,9.4,14480000000,7150000000,7150000000,1.495,13.227,6500000000,1.985,0.37,70.05,34420000,2.927,1.19,28850000,0,8.303783808
978,11/02/2011,11/2/2011 19:29,1320287347,hpq,,26.05,23.75296912,1237.900024,18.41967307,5.333296053,65.69,6.12,0.4,1.32,7.3,10.15,6.65,22.85,59.47,63760000000,63760000000,5.54,0.72,0.5,3.54,0.5,29940000000,3.54,9370000000,4.26,8.6,1.5,12950000000,6.52,25760000000,1.15,19.39,63760000000,1.34,0.06,74.8,23500000,0.7,1.1,28420000,1,10.38288858
979,11/08/2011,11/8/2011 1:34,1320744864,hpq,,27.88,32.44655582,1275.920044,22.05673442,10.3898214,65.69,6.54,0.42,1.39,7.3,10.15,6.65,22.85,59.47,66400000000,66400000000,5.93,0.73,0.52,3.68,0.52,29940000000,3.68,9370000000,4.26,8.6,1.5,12950000000,6.52,25760000000,1.15,19.39,66400000000,1.34,0.06,74.8,23500000,0.7,1.1,28420000,1,10.76973241
980,12/15/2011,12/15/2011 2:31,1323945106,hpq,,26.38,25.32066508,1215.75,16.30076318,9.019901902,78.54,7.95,0.42,1.38,5.56,8.95,5.6,17.73,60.77,75900000000,75900000000,5.9,1.48,0.6,4.64,0.6,29940000000,4.64,7070000000,3.32,90.6,3.5,8040000000,4.04,30630000000,1.01,19.42,12640000000,1.36,0.06,74.8,26320000,1.2,1.2,22430000,1,10.16425248
981,05/09/2012,5/9/2012 10:54,1336586086,hpq,,23.32,10.78384798,1354.579956,29.58147865,-18.79763067,78.22,8.16,0.37,1.18,4.75,8.41,5.33,14.64,61.15,68940000000,68940000000,5.28,1.65,0.55,4.44,0.55,29720000000,4.44,5940000000,2.86,43.6,7,8120000000,4.11,30960000000,1.1,19.8,10760000000,1.41,0.08,74.2,29750000,1.4,1.5,27630000,0,9.109927275
982,06/20/2012,6/20/2012 18:16,1340241383,hpq,,21.19,0.665083135,1355.689941,29.68766175,-29.02257862,72.24,8.21,0.33,1,4.21,7.79,4.78,12.52,61.99,62810000000,62810000000,4.78,1.51,0.51,4.26,0.51,29720000000,4.26,5230000000,2.57,30.9,3,8340000000,4.23,30120000000,1.16,20.87,9270000000,1.43,0.93,74.9,46930000,2.3,2.4,35500000,0,7.973675934
983,07/10/2012,7/10/2012 1:34,1341909285,hpq,,19.43,-7.695961995,1341.469971,28.32735465,-36.02331664,72.24,7.56,0.31,0.94,4.21,7.79,4.78,12.52,61.99,60360000000,60360000000,4.42,1.19,0.49,4.1,0.49,29720000000,4.1,5230000000,2.57,30.9,3,8340000000,4.23,30120000000,1.16,20.87,9270000000,1.4,0.93,74.9,48650000,2.3,2.5,46930000,0,7.508102838
984,05/05/2004,5/5/2004 16:32,1083799966,hrb,,45.8,0,1121.530029,0,0,1.517,13.4,2.03,5.5,15.66,26.31,13.26,41.84,21.889,8010000000,9590000000,11.14,0.87,2.41,7.35,2.41,2380000000,7.35,623260000,3.419,33.5,13.9,741370000,4.24,2240000000,1.07,8.412,577300000,0.249,7.58,80.35,4190000,2.882,2.59,5260000,0,15.1565123
985,02/07/2005,2/7/2005 1:33,1107768828,hrb,,47.23,3.122270742,1201.719971,7.150048588,-4.027777845,1.16,14.57,1.88,5.9,14.08,23.04,11.66,37.86,24.048,7780000000,8730000000,11.96,1.04,2.1,8.01,2.1,4210000000,8.01,586080000,3.24,20.3,11.3,575800000,3.5,1530000000,1.088,8.042,715070000,0.231,9.12,78.74,6540000,7.119,4.37,6550000,0,15.84003644
986,04/06/2005,4/6/2005 3:04,1112781877,hrb,,50.53,10.32751092,1184.069946,5.576303388,4.751207529,1.714,15.79,1.97,5.78,13.45,21.59,10.65,37.31,25.014,8350000000,10280000000,12.45,1.17,2.42,9.78,2.42,4210000000,9.78,571040000,3.2,20.3,11.3,576150000,3.49,2480000000,1.064,8.775,343200000,0.269,9.11,80.45,12070000,6.373,8.04,9190000,1,17.09424253
987,07/12/2011,7/12/2011 15:03,1310508217,hrb,,15.75,-65.61135371,1313.640015,17.12927706,-82.74063077,77.06,12.05,1.32,3.32,11.16,17.84,7.78,29.02,11.77,4260000000,4260000000,9,0.99,1.17,5.66,1.17,1360000000,5.66,418320000,1.31,4.7,0.9,1680000000,5.49,1120000000,1.12,4.75,4260000000,0.47,4.49,92.3,22970000,6.3,7.7,23410000,0,12.75893446
988,01/13/2005,1/13/2005 13:27,1105651661,hrs,,57.69,26.04325978,1177.449951,9.120135347,16.92312443,0.308,27.92,1.46,2.9,5.31,8.75,6.4,11.04,38.749,3860000000,3700000000,18.73,1.31,1.4,12.99,1.4,630300000,12.99,140300000,2.066,123.2,20.4,562800000,8.41,408900000,3.011,19.882,193300000,0.227,0.58,90.58,2130000,4.292,3.2,2750000,1,21.35329374
989,10/20/2011,10/20/2011 7:46,1319121978,hrs,,35.79,-21.80467555,1215.390015,12.63622953,-34.44090508,82.49,7.78,0.73,1.76,9.93,17.16,11.64,24.97,47.28,6000000000,6000000000,6.57,0.74,1.01,4.88,1.01,2110000000,4.88,580800000,4.6,11.8,14.5,372300000,3.1,2070000000,1.55,20.32,6000000000,0.8,0.33,85.6,15070000,9.9,12.8,14910000,0,31.02527533
990,08/16/2004,8/16/2004 20:12,1092712345,hsy,,48.26,0,1079.339966,0,0,0.814,23.01,2.87,9.4,12.87,19.48,15.47,43.34,16.299,12430000000,13340000000,21.64,2.34,3.12,13.08,3.12,1630000000,13.08,550270000,2.097,13.4,1.3,19480000,0.08,1070000000,1.838,5.077,692550000,0.216,24.02,41.21,4670000,7.907,2.39,4890000,0,34.7555054
991,02/17/2005,2/17/2005 2:48,1108637324,hsy,,61.91,28.28429341,1200.75,11.24854428,17.03574913,1.205,26.8,3.46,14.13,13.34,20.37,16.04,49.7,17.253,15230000000,16590000000,24.18,2.69,3.75,18.39,3.75,1630000000,18.39,590880000,2.31,13.4,1.3,54840000,0.22,1310000000,0.92,4.412,867630000,0.266,25.07,43.81,3530000,5.763,1.91,4210000,1,44.95557234
992,03/09/2005,3/9/2005 1:50,1110361836,hsy,,63.73,32.05553253,1207.01001,11.82852929,20.22700324,1.205,27.59,3.57,14.55,13.34,20.37,16.04,49.7,17.253,15670000000,17050000000,24.89,2.78,3.85,15.62,3.85,1630000000,15.62,590880000,2.31,13.4,1.3,54840000,0.22,1310000000,0.92,4.417,867630000,0.255,25.11,43.6,4210000,4.885,2.29,3530000,1,46.62719277
993,10/24/2011,10/24/2011 2:57,1319450275,hsy,,60.26,24.86531289,1254.189941,16.19971283,8.665600054,176.97,22.89,2.29,13.38,10.23,17.78,16.59,68.14,26.04,14770000000,14770000000,19.38,2.77,2.49,11.84,2.49,2420000000,11.84,605820000,2.63,178.3,7.5,790300000,3.48,1850000000,1.63,4.45,14770000000,0.29,8.09,65.6,6290000,4.9,4.1,6420000,1,52.49760979
994,01/12/2012,1/12/2012 7:58,1326383880,hsy,,61.09,26.5851637,1295.5,20.02705735,6.558106346,171.71,22.6,2.29,14.82,10.38,18.06,16.89,68.48,26.41,15100000000,15100000000,19.58,2.8,2.52,11.8,2.52,2420000000,11.8,622340000,2.7,9.2,5,292340000,1.3,1640000000,1.54,4.12,770450000,0.16,0.16,73.7,5520000,5,3.6,5720000,1,53.80550277
995,09/16/2004,9/16/2004 18:35,1095384908,hum,,19.51,0,1123.5,0,0,0.416,11.5,0.24,1.63,2.13,3.37,5.45,15.18,79.531,3110000000,1400000000,10.49,0.91,0.11,2.57,0.11,2350000000,2.57,277010000,1.697,60.4,8.6,2530000000,15.85,795740000,1.523,11.979,384730000,0.359,6.2,77.16,3740000,2.164,2.5,1560000,0,18.2839108
996,11/24/2004,11/24/2004 22:46,1101365185,hum,,23.95,22.75756023,1181.76001,5.185581664,17.57197856,0.369,13.02,0.29,1.87,2.29,3.63,5.68,15.85,80.116,3820000000,1820000000,12.47,1.1,0.14,3.1,0.14,2350000000,3.1,299200000,1.839,60.4,8.6,2710000000,16.99,747020000,1.555,12.687,618540000,0.324,6.15,78.61,2980000,1.858,1.99,2230000,1,
997,12/29/2011,12/29/2011 6:58,1325170697,hum,,87.63,349.1542799,1263.02002,12.41833734,336.7359425,25.09,11.15,0.4,1.86,3.66,6.07,7.6,17.94,218.39,4780000000,4780000000,10.98,1.27,0.13,1.91,0.13,6780000000,1.91,1330000000,7.86,13.1,11.4,11880000000,72.68,1970000000,1.6,48.06,3830000000,0.92,0.7,91,2660000,1.5,1.6,2750000,1,83.72107528
998,01/04/2012,1/4/2012 1:00,1325667629,hum,,88.33,352.7421835,1277.300049,13.68936796,339.0528155,25.09,11.24,0.39,1.82,3.66,6.07,7.6,17.94,218.39,4410000000,4410000000,11.07,1.25,0.12,1.77,0.12,6780000000,1.77,1330000000,7.86,13.1,11.4,11880000000,72.68,1970000000,1.6,48.06,3830000000,0.92,0.7,91,2170000,1.6,1.3,2660000,1,85.31485892
999,04/25/2013,4/25/2013 0:18,1366874339,hum,,72.1,269.5540748,1585.160034,41.09123578,228.4628391,33.17,9.65,0.29,1.3,3.12,5.15,6.69,14.45,242.29,5080000000,5080000000,8.49,0.94,0.13,2.16,0.13,8140000000,2.16,1220000000,7.47,3.5,5.5,9310000000,58.77,2940000000,1.84,55.88,1920000000,0.65,0.32,93.5,5500000,2.3,3.5,4570000,1,70.52538527
1000,05/07/2013,5/7/2013 11:17,1367950641,hum,,75.49,286.9297796,1625.959961,44.72273796,242.2070416,31.62,8.45,0.3,1.3,3.67,6,7.09,16.63,245.77,5000000000,5000000000,8.89,0.92,0.13,1.84,0.13,8140000000,1.84,1450000000,8.93,90.7,2.6,9540000000,60.56,2900000000,1.83,58.18,11000000,0.66,0.32,93.5,3910000,1.2,2.5,5500000,1,74.22302012
1001,06/21/2004,6/21/2004 2:34,1087810457,ibm,,90.06,-2.805957263,1130.300049,8.815579675,-11.62153694,0.84,20.12,1.67,5.41,8.57,11.42,7.89,29.1,52.211,1.5178E+11,1.6695E+11,16.34,1.82,1.83,10.99,1.83,33020000000,10.99,7830000000,4.477,111.9,9.8,8500000000,5.04,23670000000,1.204,16.723,15850000000,1.467,1,56.66,13360000,2.335,0.8,12010000,0,67.54730577
1002,08/10/2004,8/10/2004 7:33,1092148426,ibm,,83.55,-9.831642564,1079.040039,3.880706226,-13.71234879,0.761,17.93,1.51,4.85,8.72,11.4,8.09,29.16,53.466,1.3996E+11,1.5358E+11,15.16,1.68,1.65,10.04,1.65,33020000000,10.04,8090000000,4.66,111.9,9.8,8190000000,4.89,21930000000,1.205,17.209999,15850000000,1.449,1,56.94,13540000,2.797,0.82,13780000,0,64.28901506
1003,12/09/2004,12/9/2004 1:53,1102586026,ibm,,96.65,4.306065185,1189.23999,14.48981091,-10.18374573,0.739,20.55,1.69,5.39,8.56,11.22,8.05,28.57,55.008,1.6089E+11,1.7226E+11,17.48,1.95,1.82,11.24,1.82,33020000000,11.24,8110000000,4.703,111.9,9.8,9670000000,5.81,21950000000,1.207,17.841999,16030000000,1.584,1,56.19,11120000,1.781,0.68,10270000,0,73.90171764
1004,12/10/2004,12/10/2004 14:12,1102716772,ibm,,97.51,5.23418951,1188,14.37043533,-9.136245817,0.739,20.73,1.71,5.47,8.56,11.22,8.05,28.57,55.008,1.6232E+11,1.746E+11,17.63,1.93,1.84,11.39,1.84,33020000000,11.39,8110000000,4.703,111.9,9.8,9670000000,5.81,21950000000,1.207,17.841999,16030000000,1.584,1,56.2,11120000,1.781,0.68,10270000,0,
1005,07/06/2005,7/6/2005 8:01,1120662104,ibm,,74.79,-19.28556011,1194.939941,15.03855323,-34.32411335,0.782,14.96,1.24,4.03,8.73,12.09,7.09,29.23,58.477,1.2066E+11,1.3542E+11,13.93,1.55,1.4,8.115,1.4,36030000000,8.115,8490000000,5,2.9,3.3,8650000000,5.362,23410000000,1.222,18.546,13840000000,1.64,0.12,56,8310000,0.8,0.5,12700000,0,57.71838167
1006,07/08/2005,7/8/2005 8:33,1120836832,ibm,,77.38,-16.49039499,1211.859985,16.66746973,-33.15786472,0.782,15.47,1.29,4.17,8.73,12.09,7.09,29.23,58.477,1.2484E+11,1.396E+11,14.38,1.57,1.44,8.366,1.44,36030000000,8.366,8490000000,5,2.9,3.3,8650000000,5.362,23410000000,1.222,18.546,13840000000,1.64,0.12,56,8310000,0.8,0.5,12700000,0,60.37551334
1007,04/25/2011,4/25/2011 20:41,1303789286,ibm,,167.67,80.95186704,1335.25,28.54640048,52.40546656,123.53,14.55,2.05,8.97,14.85,19.97,11.21,64.59,78.71,2.2216E+11,2.2216E+11,11.48,1.14,2.23,8.97,2.23,46010000000,8.97,14830000000,11.52,9.2,6.6,11680000000,9.58,28620000000,1.19,18.77,2.2216E+11,0.72,0.07,61,15370000,2.7,1.3,14480000,1,140.6832404
1008,09/02/2011,9/2/2011 9:26,1314980804,ibm,,170.33,83.82257716,1173.969971,13.01974465,70.80283251,128.27,13.83,1.95,8.8,14.7,20.02,12.06,69.26,84.97,2.214E+11,2.214E+11,11.51,1.09,2.12,8.58,2.12,46010000000,8.58,15370000000,12.32,8.2,12.4,11790000000,9.87,29770000000,1.18,19.36,2.214E+11,0.7,0.07,61,17150000,2.2,1.4,15590000,1,140.6734656
1009,10/19/2011,10/19/2011 19:59,1319079548,ibm,,177.82,91.90589251,1209.880005,16.47685426,75.42903825,128.27,14.44,2.04,9.24,14.7,20.02,12.06,69.26,84.97,2.3164E+11,2.3164E+11,12.05,1.18,2.22,8.98,2.22,46010000000,8.98,15370000000,12.32,8.2,12.4,11790000000,9.87,29770000000,1.18,19.36,2.3164E+11,0.69,0.07,61,23060000,3.6,1.9,22970000,1,149.3254987
1010,11/02/2011,11/2/2011 2:48,1320227316,ibm,,181.35,95.7155191,1237.900024,19.17438101,76.5411381,134.78,14.29,2.04,9.76,14.68,20.21,12.38,69.84,87.69,2.3644E+11,2.3644E+11,12.22,1.21,2.22,8.96,2.22,46010000000,8.96,15620000000,12.69,7,7.8,11330000000,9.61,30160000000,1.26,18.91,2.3644E+11,0.69,0.07,61,23140000,3.4,1.9,23060000,1,154.9446867
1011,01/25/2012,1/25/2012 0:06,1327478805,ibm,,191.93,107.1336067,1326.060059,27.6616719,79.47193483,154.78,14.7,2.06,10.94,14.83,20.01,11.63,73.05,89.32,2.3977E+11,2.3977E+11,11.66,1.18,2.24,9.15,2.24,46010000000,9.15,15860000000,13.06,4.4,1.6,11920000000,10.28,31320000000,1.21,17.36,19800000000,0.41,0.07,61.6,14660000,2.9,1.2,16880000,1,162.1712354
1012,02/01/2012,2/1/2012 11:15,1328123754,ibm,,192.6,107.8566803,1324.089966,27.47200827,80.38467207,154.78,14.75,2.09,11.09,14.83,20.01,11.63,73.05,89.32,2.4281E+11,2.4281E+11,11.73,1.21,2.27,9.27,2.27,46010000000,9.27,15860000000,13.06,4.4,1.6,11920000000,10.28,31320000000,1.21,17.36,19800000000,0.41,0.07,61.6,14940000,2.9,1.2,14660000,1,162.9240253
1013,02/03/2012,2/3/2012 7:32,1328283163,ibm,,191.53,106.701921,1344.900024,29.4754219,77.2264991,154.78,14.67,2.09,11.1,14.83,20.01,11.63,73.05,89.32,2.4157E+11,2.4157E+11,11.66,1.21,2.26,9.22,2.26,46010000000,9.22,15860000000,13.06,4.4,1.6,11920000000,10.28,31320000000,1.21,17.36,19800000000,0.52,0.07,61.6,14940000,2.9,1.2,14660000,1,163.7867732
1014,02/07/2012,2/7/2012 2:06,1328609207,ibm,,192.82,108.0941075,1347.050049,29.68240784,78.41169965,154.78,14.76,2.1,11.15,14.83,20.01,11.63,73.05,89.32,2.4402E+11,2.4402E+11,11.74,1.22,2.28,9.32,2.28,46010000000,9.32,15860000000,13.06,4.4,1.6,11920000000,10.28,31320000000,1.21,17.36,19800000000,0.52,0.07,61.6,14940000,2.9,1.2,14660000,1,163.5414821
1015,02/13/2012,2/13/2012 9:23,1329153822,ibm,,192.42,107.6624218,1351.77002,30.1368061,77.52561565,154.78,14.73,2.09,11.08,14.83,20.01,11.63,73.05,89.32,2.4261E+11,2.4261E+11,11.7,1.19,2.27,9.26,2.27,46010000000,9.26,15860000000,13.06,4.4,1.6,11920000000,10.28,31320000000,1.21,17.36,19800000000,0.52,0.07,61.6,13450000,2.4,1.1,14940000,1,163.5573138
1016,02/24/2012,2/24/2012 19:21,1330140066,ibm,,197.06,112.6699763,1365.73999,31.48171481,81.18826144,154.78,15.12,2.14,11.38,14.83,20.01,11.63,73.05,89.32,2.4863E+11,2.4863E+11,12,1.2,2.33,9.49,2.33,46010000000,9.49,15860000000,13.06,4.4,1.6,11920000000,10.28,31320000000,1.21,17.36,19800000000,0.52,0.07,61.6,13450000,2.4,1.1,14940000,1,
1017,05/01/2012,5/1/2012 22:04,1335935094,ibm,,208,124.476581,1405.819946,35.3402687,89.13631235,154.23,15.51,2.23,11.54,15.01,20.6,12.07,73.73,90.57,2.5853E+11,2.5853E+11,12.52,1.29,2.42,9.65,2.42,50140000000,9.65,16060000000,13.41,7.1,0.3,12390000000,10.74,32050000000,1.28,17.95,20340000000,0.61,0.07,61.6,11680000,3,1,12670000,1,176.6677121
1018,06/20/2012,6/20/2012 20:37,1340249851,ibm,,198.78,114.5262249,1355.689941,30.51418242,84.01204248,154.23,14.83,2.14,11.08,15.01,20.6,12.07,73.73,90.57,2.4912E+11,2.4912E+11,11.94,1.14,2.33,9.3,2.33,50140000000,9.3,16060000000,13.41,7.1,0.3,12390000000,10.74,32050000000,1.28,17.95,20340000000,0.67,0.09,60.3,15320000,4.1,1.3,12910000,1,164.9039063
